Year,Rank,Country name,Ladder score,upperwhisker,lowerwhisker,Explained by: Log GDP per capita,Explained by: Social support,Explained by: Healthy life expectancy,Explained by: Freedom to make life choices,Explained by: Generosity,Explained by: Perceptions of corruption,Dystopia + residual,Happiness Change,5-Year Change
2024,87,Armenia,5.494,5.596,5.391,1.391,1.349,0.828,0.786,0.032,0.158,0.95,0.0389999999999997,0.8172002258300797
2011,9,Australia,7.345,7.30480813980103,7.14079141616821,1.31039643287659,1.47714626789093,1.02260768413544,0.621877193450928,0.324973613023758,0.33599641919136,2.1298041343689,,
2012,10,Australia,7.35,7.30480813980103,7.14079141616821,1.31039643287659,1.47714626789093,1.02260768413544,0.621877193450928,0.324973613023758,0.33599641919136,2.1298041343689,0.004999999999999893,
2014,10,Australia,7.284,7.30480813980103,7.14079141616821,1.31039643287659,1.47714626789093,1.02260768413544,0.621877193450928,0.324973613023758,0.33599641919136,2.1298041343689,-0.06599999999999984,
2015,9,Australia,7.313,7.30480813980103,7.14079141616821,1.31039643287659,1.47714626789093,1.02260768413544,0.621877193450928,0.324973613023758,0.33599641919136,2.1298041343689,0.028999999999999915,
2016,9,Australia,7.284,7.30480813980103,7.14079141616821,1.31039643287659,1.47714626789093,1.02260768413544,0.621877193450928,0.324973613023758,0.33599641919136,2.1298041343689,-0.028999999999999915,
2017,10,Australia,7.272,7.30480813980103,7.14079141616821,1.31039643287659,1.47714626789093,1.02260768413544,0.621877193450928,0.324973613023758,0.33599641919136,2.1298041343689,-0.011999999999999567,-0.07299999999999951
2018,11,Australia,7.228,7.30480813980103,7.14079141616821,1.31039643287659,1.47714626789093,1.02260768413544,0.621877193450928,0.324973613023758,0.33599641919136,2.1298041343689,-0.04400000000000048,-0.12199999999999989
2019,12,Australia,7.22279977798462,7.30480813980103,7.14079141616821,1.31039643287659,1.47714626789093,1.02260768413544,0.621877193450928,0.324973613023758,0.33599641919136,2.1298041343689,-0.00520022201537973,-0.06120022201537978
2020,12,Australia,7.183,7.265,7.102,1.453,1.076,0.801,0.647,0.291,0.317,2.598,-0.0397997779846202,-0.1299999999999999
2021,12,Australia,7.162,7.244,7.081,1.9,1.203,0.772,0.676,0.258,0.341,2.011,-0.020999999999999908,-0.12199999999999989
2022,12,Australia,7.095,7.18,7.009,1.899,1.497,0.532,0.677,0.242,0.31,1.938,-0.06700000000000017,-0.1770000000000005
2023,10,Australia,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745,-0.03799999999999937,-0.17099999999999937
2024,11,Australia,6.974,7.057,6.89,1.767,1.647,0.841,0.857,0.164,0.285,1.413,-0.08300000000000018,-0.24879977798461983
2011,13,Austria,7.227,7.35959577560425,7.22880411148071,1.31728553771973,1.43744492530823,1.00093352794647,0.603368878364563,0.25550976395607,0.281256139278412,2.39844608306885,,
2012,8,Austria,7.369,7.35959577560425,7.22880411148071,1.31728553771973,1.43744492530823,1.00093352794647,0.603368878364563,0.25550976395607,0.281256139278412,2.39844608306885,0.14199999999999946,
2014,13,Austria,7.2,7.35959577560425,7.22880411148071,1.31728553771973,1.43744492530823,1.00093352794647,0.603368878364563,0.25550976395607,0.281256139278412,2.39844608306885,-0.1689999999999996,
2015,12,Austria,7.119,7.35959577560425,7.22880411148071,1.31728553771973,1.43744492530823,1.00093352794647,0.603368878364563,0.25550976395607,0.281256139278412,2.39844608306885,-0.0810000000000004,
2016,13,Austria,7.006,7.35959577560425,7.22880411148071,1.31728553771973,1.43744492530823,1.00093352794647,0.603368878364563,0.25550976395607,0.281256139278412,2.39844608306885,-0.11299999999999955,
2017,12,Austria,7.139,7.35959577560425,7.22880411148071,1.31728553771973,1.43744492530823,1.00093352794647,0.603368878364563,0.25550976395607,0.281256139278412,2.39844608306885,0.133,-0.08800000000000008
2018,10,Austria,7.246,7.35959577560425,7.22880411148071,1.31728553771973,1.43744492530823,1.00093352794647,0.603368878364563,0.25550976395607,0.281256139278412,2.39844608306885,0.1070000000000002,-0.12299999999999933
2019,9,Austria,7.29419994354248,7.35959577560425,7.22880411148071,1.31728553771973,1.43744492530823,1.00093352794647,0.603368878364563,0.25550976395607,0.281256139278412,2.39844608306885,0.04819994354247914,0.0941999435424794
2020,11,Austria,7.268,7.337,7.198,1.492,1.062,0.782,0.64,0.215,0.292,2.784,-0.026199943542479787,0.14900000000000002
2021,11,Austria,7.163,7.237,7.089,1.931,1.165,0.774,0.623,0.193,0.329,2.148,-0.10499999999999954,0.15700000000000003
2022,11,Austria,7.097,7.176,7.018,1.927,1.382,0.535,0.63,0.191,0.31,2.124,-0.06599999999999984,-0.041999999999999815
2023,14,Austria,6.905,6.986,6.824,1.885,1.336,0.696,0.703,0.214,0.305,1.766,-0.19200000000000017,-0.3410000000000002
2024,17,Austria,6.81,6.891,6.728,1.791,1.592,0.814,0.856,0.179,0.28,1.297,-0.09500000000000064,-0.48419994354247997
2011,116,Azerbaijan,4.582,5.23182678222656,5.09777355194092,0.990272700786591,1.18061304092407,0.731134057044983,0.467734724283218,0.0401132144033909,0.247307181358337,1.50763297080994,,
2012,116,Azerbaijan,4.604,5.23182678222656,5.09777355194092,0.990272700786591,1.18061304092407,0.731134057044983,0.467734724283218,0.0401132144033909,0.247307181358337,1.50763297080994,0.02200000000000024,
2014,80,Azerbaijan,5.212,5.23182678222656,5.09777355194092,0.990272700786591,1.18061304092407,0.731134057044983,0.467734724283218,0.0401132144033909,0.247307181358337,1.50763297080994,0.6079999999999997,
2015,81,Azerbaijan,5.291,5.23182678222656,5.09777355194092,0.990272700786591,1.18061304092407,0.731134057044983,0.467734724283218,0.0401132144033909,0.247307181358337,1.50763297080994,0.07900000000000063,
2016,85,Azerbaijan,5.234,5.23182678222656,5.09777355194092,0.990272700786591,1.18061304092407,0.731134057044983,0.467734724283218,0.0401132144033909,0.247307181358337,1.50763297080994,-0.057000000000000384,
2017,87,Azerbaijan,5.201,5.23182678222656,5.09777355194092,0.990272700786591,1.18061304092407,0.731134057044983,0.467734724283218,0.0401132144033909,0.247307181358337,1.50763297080994,-0.03300000000000036,0.6189999999999998
2018,90,Azerbaijan,5.208,5.23182678222656,5.09777355194092,0.990272700786591,1.18061304092407,0.731134057044983,0.467734724283218,0.0401132144033909,0.247307181358337,1.50763297080994,0.007000000000000561,0.6040000000000001
2019,89,Azerbaijan,5.16480016708374,5.23182678222656,5.09777355194092,0.990272700786591,1.18061304092407,0.731134057044983,0.467734724283218,0.0401132144033909,0.247307181358337,1.50763297080994,-0.04319983291625995,-0.04719983291625951
2020,91,Azerbaijan,5.171,5.25,5.091,1.025,0.841,0.541,0.526,0.043,0.276,1.919,0.0061998329162600285,-0.1200000000000001
2021,92,Azerbaijan,5.173,5.265,5.082,1.458,1.093,0.56,0.601,0.023,0.341,1.098,0.0019999999999997797,-0.06099999999999994
2023,101,Azerbaijan,4.893,5.018,4.768,1.433,0.876,0.496,0.668,0.112,0.199,1.11,-0.28000000000000025,-0.30799999999999983
2024,106,Azerbaijan,4.875,4.969,4.78,1.428,1.03,0.707,0.785,0.076,0.179,0.67,-0.017999999999999794,-0.3330000000000002
2011,61,Bahrain,5.568,6.38778924942017,6.06681108474731,1.29669225215912,1.31532371044159,0.838836371898651,0.610399901866913,0.287453711032867,0.12669725716114,1.75191736221313,,
2012,79,Bahrain,5.312,6.38778924942017,6.06681108474731,1.29669225215912,1.31532371044159,0.838836371898651,0.610399901866913,0.287453711032867,0.12669725716114,1.75191736221313,-0.25599999999999934,
2014,49,Bahrain,5.96,6.38778924942017,6.06681108474731,1.29669225215912,1.31532371044159,0.838836371898651,0.610399901866913,0.287453711032867,0.12669725716114,1.75191736221313,0.6479999999999997,
2015,42,Bahrain,6.218,6.38778924942017,6.06681108474731,1.29669225215912,1.31532371044159,0.838836371898651,0.610399901866913,0.287453711032867,0.12669725716114,1.75191736221313,0.258,
2016,41,Bahrain,6.087,6.38778924942017,6.06681108474731,1.29669225215912,1.31532371044159,0.838836371898651,0.610399901866913,0.287453711032867,0.12669725716114,1.75191736221313,-0.13100000000000023,
2017,43,Bahrain,6.105,6.38778924942017,6.06681108474731,1.29669225215912,1.31532371044159,0.838836371898651,0.610399901866913,0.287453711032867,0.12669725716114,1.75191736221313,0.018000000000000682,0.5370000000000008
2018,37,Bahrain,6.199,6.38778924942017,6.06681108474731,1.29669225215912,1.31532371044159,0.838836371898651,0.610399901866913,0.287453711032867,0.12669725716114,1.75191736221313,0.09399999999999942,0.8869999999999996
2019,40,Bahrain,6.22730016708374,6.38778924942017,6.06681108474731,1.29669225215912,1.31532371044159,0.838836371898651,0.610399901866913,0.287453711032867,0.12669725716114,1.75191736221313,0.02830016708374039,0.26730016708374027
2020,23,Bahrain,6.647,6.779,6.514,1.409,0.899,0.662,0.661,0.246,0.139,2.631,0.41969983291626,0.42900000000000027
2021,21,Bahrain,6.647,6.779,6.514,1.854,1.029,0.625,0.693,0.199,0.155,2.092,0.0,0.5600000000000005
2022,42,Bahrain,6.173,6.369,5.977,1.883,1.269,0.389,0.748,0.199,0.138,1.546,-0.4740000000000002,0.06799999999999962
2023,62,Bahrain,5.959,6.153,5.766,1.883,1.269,0.389,0.748,0.199,0.138,1.546,-0.2140000000000004,-0.2400000000000002
2024,59,Bahrain,6.03,6.17,5.891,1.752,1.391,0.609,0.907,0.148,0.167,1.057,0.07100000000000062,-0.19730016708373999
2011,104,Bangladesh,4.807,4.91144323348999,4.75415658950806,0.556156277656555,0.868800580501556,0.694940507411957,0.604130566120148,0.176745116710663,0.176735907793045,1.75526189804077,,
2012,108,Bangladesh,4.804,4.91144323348999,4.75415658950806,0.556156277656555,0.868800580501556,0.694940507411957,0.604130566120148,0.176745116710663,0.176735907793045,1.75526189804077,-0.0030000000000001137,
2014,109,Bangladesh,4.694,4.91144323348999,4.75415658950806,0.556156277656555,0.868800580501556,0.694940507411957,0.604130566120148,0.176745116710663,0.176735907793045,1.75526189804077,-0.11000000000000032,
2015,110,Bangladesh,4.643,4.91144323348999,4.75415658950806,0.556156277656555,0.868800580501556,0.694940507411957,0.604130566120148,0.176745116710663,0.176735907793045,1.75526189804077,-0.051000000000000156,
2016,110,Bangladesh,4.608,4.91144323348999,4.75415658950806,0.556156277656555,0.868800580501556,0.694940507411957,0.604130566120148,0.176745116710663,0.176735907793045,1.75526189804077,-0.03500000000000014,
2017,115,Bangladesh,4.5,4.91144323348999,4.75415658950806,0.556156277656555,0.868800580501556,0.694940507411957,0.604130566120148,0.176745116710663,0.176735907793045,1.75526189804077,-0.10799999999999965,-0.3070000000000004
2018,125,Bangladesh,4.456,4.91144323348999,4.75415658950806,0.556156277656555,0.868800580501556,0.694940507411957,0.604130566120148,0.176745116710663,0.176735907793045,1.75526189804077,-0.043999999999999595,-0.34799999999999986
2019,107,Bangladesh,4.83279991149902,4.91144323348999,4.75415658950806,0.556156277656555,0.868800580501556,0.694940507411957,0.604130566120148,0.176745116710663,0.176735907793045,1.75526189804077,0.3767999114990195,0.13879991149901993
2020,102,Bangladesh,5.025,5.115,4.934,0.635,0.52,0.514,0.603,0.161,0.164,2.427,0.19220008850098047,0.38200000000000056
2021,94,Bangladesh,5.155,5.262,5.049,1.06,0.614,0.581,0.622,0.125,0.187,1.967,0.1299999999999999,0.5470000000000006
2022,118,Bangladesh,4.282,4.416,4.148,1.133,0.513,0.355,0.617,0.139,0.165,1.361,-0.8730000000000002,-0.21799999999999997
2023,129,Bangladesh,3.886,3.994,3.778,1.122,0.249,0.513,0.775,0.14,0.167,0.919,-0.3959999999999999,-0.5700000000000003
2024,134,Bangladesh,3.851,3.949,3.753,1.116,0.286,0.592,0.92,0.11,0.132,0.695,-0.03500000000000014,-0.9817999114990199
2011,62,Belarus,5.566,5.6125373840332,5.46726226806641,1.01885449886322,1.38713932037354,0.75258857011795,0.290755867958069,0.0899330601096153,0.193607434630394,1.80699110031128,,
2012,66,Belarus,5.504,5.6125373840332,5.46726226806641,1.01885449886322,1.38713932037354,0.75258857011795,0.290755867958069,0.0899330601096153,0.193607434630394,1.80699110031128,-0.06200000000000028,
2014,59,Belarus,5.813,5.6125373840332,5.46726226806641,1.01885449886322,1.38713932037354,0.75258857011795,0.290755867958069,0.0899330601096153,0.193607434630394,1.80699110031128,0.30900000000000016,
2015,61,Belarus,5.802,5.6125373840332,5.46726226806641,1.01885449886322,1.38713932037354,0.75258857011795,0.290755867958069,0.0899330601096153,0.193607434630394,1.80699110031128,-0.01100000000000012,
2016,67,Belarus,5.569,5.6125373840332,5.46726226806641,1.01885449886322,1.38713932037354,0.75258857011795,0.290755867958069,0.0899330601096153,0.193607434630394,1.80699110031128,-0.23299999999999965,
2017,73,Belarus,5.483,5.6125373840332,5.46726226806641,1.01885449886322,1.38713932037354,0.75258857011795,0.290755867958069,0.0899330601096153,0.193607434630394,1.80699110031128,-0.0860000000000003,-0.08300000000000018
2018,81,Belarus,5.323,5.6125373840332,5.46726226806641,1.01885449886322,1.38713932037354,0.75258857011795,0.290755867958069,0.0899330601096153,0.193607434630394,1.80699110031128,-0.15999999999999925,-0.18099999999999916
2019,75,Belarus,5.5398998260498,5.6125373840332,5.46726226806641,1.01885449886322,1.38713932037354,0.75258857011795,0.290755867958069,0.0899330601096153,0.193607434630394,1.80699110031128,0.21689982604979985,-0.2731001739501995
2020,76,Belarus,5.534,5.625,5.442,1.124,1.007,0.56,0.326,0.07,0.199,2.247,-0.0058998260498004385,-0.2679999999999998
2021,65,Belarus,5.821,5.95,5.693,1.562,1.157,0.629,0.342,0.04,0.282,1.811,0.2869999999999999,0.2519999999999998
2011,15,Belgium,7.113,6.93086624145508,6.79613399505615,1.29584276676178,1.39867758750916,0.964901149272919,0.499805420637131,0.146966159343719,0.208724051713943,2.34862661361694,,
2012,21,Belgium,6.967,6.93086624145508,6.79613399505615,1.29584276676178,1.39867758750916,0.964901149272919,0.499805420637131,0.146966159343719,0.208724051713943,2.34862661361694,-0.1460000000000008,
2014,19,Belgium,6.937,6.93086624145508,6.79613399505615,1.29584276676178,1.39867758750916,0.964901149272919,0.499805420637131,0.146966159343719,0.208724051713943,2.34862661361694,-0.02999999999999936,
2015,18,Belgium,6.929,6.93086624145508,6.79613399505615,1.29584276676178,1.39867758750916,0.964901149272919,0.499805420637131,0.146966159343719,0.208724051713943,2.34862661361694,-0.008000000000000007,
2016,17,Belgium,6.891,6.93086624145508,6.79613399505615,1.29584276676178,1.39867758750916,0.964901149272919,0.499805420637131,0.146966159343719,0.208724051713943,2.34862661361694,-0.038000000000000256,
2017,16,Belgium,6.927,6.93086624145508,6.79613399505615,1.29584276676178,1.39867758750916,0.964901149272919,0.499805420637131,0.146966159343719,0.208724051713943,2.34862661361694,0.03599999999999959,-0.18600000000000083
2018,18,Belgium,6.923,6.93086624145508,6.79613399505615,1.29584276676178,1.39867758750916,0.964901149272919,0.499805420637131,0.146966159343719,0.208724051713943,2.34862661361694,-0.0039999999999995595,-0.043999999999999595
2019,20,Belgium,6.86350011825562,6.93086624145508,6.79613399505615,1.29584276676178,1.39867758750916,0.964901149272919,0.499805420637131,0.146966159343719,0.208724051713943,2.34862661361694,-0.05949988174438037,-0.0734998817443806
2020,21,Belgium,6.834,6.901,6.767,1.463,0.998,0.747,0.489,0.088,0.187,2.862,-0.029500118255620045,-0.09500000000000064
2021,19,Belgium,6.805,6.89,6.72,1.907,1.106,0.764,0.492,0.049,0.204,2.283,-0.028999999999999915,-0.0860000000000003
2022,17,Belgium,6.859,6.926,6.793,1.907,1.449,0.528,0.59,0.137,0.273,1.976,0.05400000000000027,-0.06799999999999962
2023,16,Belgium,6.894,6.961,6.827,1.868,1.44,0.69,0.729,0.17,0.311,1.686,0.03500000000000014,-0.028999999999999915
2024,14,Belgium,6.91,6.974,6.845,1.783,1.646,0.852,0.895,0.119,0.306,1.309,0.016000000000000014,0.04649988174438047
2011,34,Belize,6.451,6.989,6.432,1.256,1.54,0.525,1.018,0.072,0.082,2.218,,
